event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38407435806,true,2024-07-30 23:56:49.000,32.75723934173584,-26.44806146621704,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435807,true,2024-07-31 06:02:42.000,32.76447057723999,-26.44633412361145,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435808,true,2024-07-31 12:06:30.000,32.78449058532715,-26.460410356521606,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435809,true,2024-07-31 18:22:46.000,32.78953313827515,-26.467641592025757,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435810,true,2024-08-01 00:19:57.000,32.79064893722534,-26.463972330093384,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435811,true,2024-08-01 12:42:23.000,32.83313512802124,-26.45929455757141,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435832,true,2024-08-01 18:54:24.000,32.8356671333313,-26.46884322166443,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435833,true,2024-08-02 00:59:52.000,32.8266978263855,-26.467963457107544,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435834,true,2024-08-02 07:09:16.000,32.83560276031494,-26.48029088973999,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435835,true,2024-08-02 13:21:46.000,32.84088134765625,-26.486599445343018,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435836,true,2024-08-02 19:20:48.000,32.837727069854736,-26.493079662322998,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435837,true,2024-08-03 01:22:04.000,32.83811330795288,-26.493358612060547,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435838,true,2024-08-03 13:52:17.000,32.85545110702515,-26.539031267166138,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435839,true,2024-08-03 20:01:58.000,32.8496789932251,-26.546638011932373,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435840,true,2024-08-04 02:03:03.000,32.84890651702881,-26.53996467590332,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435841,true,2024-08-04 08:13:23.000,32.84993648529053,-26.502660512924194,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435842,true,2024-08-04 14:34:11.000,32.84010887145996,-26.488165855407715,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435843,true,2024-08-04 20:44:16.000,32.84107446670532,-26.484657526016235,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407435844,true,2024-08-05 02:39:06.000,32.84311294555664,-26.48926019668579,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478445,true,2024-08-05 21:06:49.000,32.8496789932251,-26.54168128967285,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478446,true,2024-08-06 03:15:28.000,32.8481125831604,-26.54069423675537,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478447,true,2024-08-06 09:16:20.000,32.832298278808594,-26.521146297454834,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478448,true,2024-08-06 15:38:31.000,32.83714771270752,-26.49081587791443,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478449,true,2024-08-06 21:39:52.000,32.838542461395264,-26.48752212524414,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478450,true,2024-08-07 03:48:51.000,32.83792018890381,-26.485483646392822,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478451,true,2024-08-07 10:02:04.000,32.83120393753052,-26.459702253341675,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478452,true,2024-08-07 16:15:16.000,32.83658981323242,-26.46560311317444,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478473,true,2024-08-07 22:15:54.000,32.83221244812012,-26.47154688835144,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478474,true,2024-08-08 04:14:23.000,32.83259868621826,-26.478413343429565,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478475,true,2024-08-08 10:25:05.000,32.83483028411865,-26.49778962135315,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478476,true,2024-08-08 16:39:55.000,32.83843517303467,-26.506469249725342,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478477,true,2024-08-08 22:41:56.000,32.83940076828003,-26.507713794708252,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478478,true,2024-08-09 04:53:58.000,32.83693313598633,-26.48977518081665,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478479,true,2024-08-09 11:01:56.000,32.82787799835205,-26.464937925338745,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478480,true,2024-08-09 23:27:04.000,32.83583879470825,-26.48682475090027,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478481,true,2024-08-10 05:48:28.000,32.839486598968506,-26.49275779724121,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478482,true,2024-08-10 11:52:20.000,32.84083843231201,-26.509430408477783,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478483,true,2024-08-10 17:45:52.000,32.84909963607788,-26.519043445587158,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478484,true,2024-08-10 23:46:11.000,32.8495717048645,-26.52597427368164,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478485,true,2024-08-11 05:52:16.000,32.84695386886597,-26.531531810760498,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478486,true,2024-08-11 17:53:02.000,32.83860683441162,-26.488423347473145,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478487,true,2024-08-12 00:08:40.000,32.83682584762573,-26.49078369140625,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478488,true,2024-08-12 12:36:20.000,32.831246852874756,-26.556766033172607,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478489,true,2024-08-12 18:45:38.000,32.8495717048645,-26.539396047592163,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478510,true,2024-08-13 00:46:32.000,32.84903526306152,-26.5384304523468,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478511,true,2024-08-13 13:26:06.000,32.85043001174927,-26.528044939041138,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478512,true,2024-08-13 19:33:35.000,32.854485511779785,-26.530061960220337,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478513,true,2024-08-14 01:41:29.000,32.83742666244507,-26.483938694000244,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478514,true,2024-08-15 02:13:16.000,32.83783435821533,-26.486427783966064,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478515,true,2024-08-15 20:52:32.000,32.86568641662598,-26.4870822429657,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478516,true,2024-08-16 02:52:14.000,32.863261699676514,-26.485633850097656,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478517,true,2024-08-16 08:43:23.000,32.84109592437744,-26.447653770446777,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478518,true,2024-08-16 14:53:54.000,32.83395051956177,-26.433652639389038,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478519,true,2024-08-16 21:08:02.000,32.8346586227417,-26.418492794036865,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478520,true,2024-08-17 21:47:53.000,32.82343626022339,-26.464476585388184,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478521,true,2024-08-18 03:59:28.000,32.82888650894165,-26.469959020614624,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478522,true,2024-08-18 10:13:10.000,32.82545328140259,-26.45909070968628,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478523,true,2024-08-18 16:32:58.000,32.80824422836304,-26.46607518196106,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478524,true,2024-08-18 22:51:44.000,32.8307318687439,-26.476975679397583,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478525,true,2024-08-19 04:43:39.000,32.83693313598633,-26.494646072387695,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478526,true,2024-08-19 11:01:46.000,32.83435821533203,-26.52469754219055,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478527,true,2024-08-19 17:10:04.000,32.83807039260864,-26.48951768875122,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478548,true,2024-08-19 23:16:55.000,32.83195495605469,-26.476439237594604,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478549,true,2024-08-20 05:23:57.000,32.83058166503906,-26.46509885787964,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478550,true,2024-08-20 17:47:53.000,32.78996229171753,-26.462459564208984,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478551,true,2024-08-20 23:55:23.000,32.757368087768555,-26.445958614349365,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478552,true,2024-08-21 05:58:47.000,32.73475170135498,-26.472684144973755,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478553,true,2024-08-21 12:12:35.000,32.73172616958618,-26.466203927993774,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478554,true,2024-08-21 18:22:17.000,32.73080348968506,-26.472212076187134,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478555,true,2024-08-22 00:32:03.000,32.730910778045654,-26.47207260131836,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478556,true,2024-08-22 06:50:00.000,32.734858989715576,-26.484904289245605,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478557,true,2024-08-22 12:56:30.000,32.72801399230957,-26.525931358337402,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478558,true,2024-08-22 18:58:56.000,32.73226261138916,-26.536145210266113,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478559,true,2024-08-23 07:30:59.000,32.732605934143066,-26.53201460838318,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478560,true,2024-08-23 13:40:45.000,32.744386196136475,-26.551069021224976,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478581,true,2024-08-23 19:44:50.000,32.743635177612305,-26.558289527893066,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478582,true,2024-08-24 01:48:23.000,32.74146795272827,-26.54822587966919,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478583,true,2024-08-24 07:48:44.000,32.73505210876465,-26.55746340751648,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478584,true,2024-08-24 14:00:39.000,32.73473024368286,-26.54371976852417,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478585,true,2024-08-24 19:58:45.000,32.73721933364868,-26.544535160064697,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
