event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,savannah:alarm-type,savannah:record-type,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
30459246171,true,2021-10-01 02:00:07.000,30.64519,-24.19955,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246172,true,2021-10-01 03:00:12.000,30.64494,-24.19967,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246173,true,2021-10-01 04:00:07.000,30.64581,-24.19845,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246174,true,2021-10-01 05:00:22.000,30.64767,-24.19445,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246175,true,2021-10-01 06:00:07.000,30.65304,-24.18713,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246176,true,2021-10-01 07:00:22.000,30.6535,-24.18469,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246177,true,2021-10-01 08:00:35.000,30.65543,-24.1795,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246178,true,2021-10-01 09:00:07.000,30.65687,-24.178,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246179,true,2021-10-01 10:00:09.000,30.65878,-24.17198,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246180,true,2021-10-01 11:00:11.000,30.66002,-24.16838,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246181,true,2021-10-01 12:00:08.000,30.66416,-24.16491,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246182,true,2021-10-01 13:00:09.000,30.66504,-24.16773,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246183,true,2021-10-01 14:00:20.000,30.66629,-24.16872,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246184,true,2021-10-01 15:00:14.000,30.67006,-24.16755,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246185,true,2021-10-01 16:00:09.000,30.66713,-24.17055,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246186,true,2021-10-01 17:00:11.000,30.66599,-24.17115,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246187,true,2021-10-01 18:00:15.000,30.66615,-24.17049,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246188,true,2021-10-01 19:00:10.000,30.66665,-24.17052,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246189,true,2021-10-01 20:00:09.000,30.66601,-24.17008,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246190,true,2021-10-01 21:00:09.000,30.66625,-24.17019,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246191,true,2021-10-01 22:00:11.000,30.66662,-24.17096,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246192,true,2021-10-01 23:00:10.000,30.66645,-24.17135,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246193,true,2021-10-02 00:00:08.000,30.66512,-24.17022,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246194,true,2021-10-02 01:00:08.000,30.66505,-24.17005,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246195,true,2021-10-02 02:00:17.000,30.66553,-24.17021,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246196,true,2021-10-02 03:00:35.000,30.6651,-24.16982,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246197,true,2021-10-02 04:00:06.000,30.66412,-24.16965,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246198,true,2021-10-02 05:00:10.000,30.65964,-24.16976,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246199,true,2021-10-02 06:00:12.000,30.65945,-24.16976,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246200,true,2021-10-02 07:00:21.000,30.65773,-24.16877,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246201,true,2021-10-02 08:00:18.000,30.65921,-24.17038,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246202,true,2021-10-02 09:00:24.000,30.65979,-24.17097,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246203,true,2021-10-02 10:00:08.000,30.6588,-24.17095,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246204,true,2021-10-02 11:00:19.000,30.65777,-24.16727,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246205,true,2021-10-02 12:00:26.000,30.65789,-24.16409,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246206,true,2021-10-02 13:00:33.000,30.65741,-24.16346,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246207,true,2021-10-02 14:00:21.000,30.65715,-24.16298,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246208,true,2021-10-02 15:01:05.000,30.65789,-24.15891,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246209,true,2021-10-02 16:00:52.000,30.65979,-24.15669,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246210,true,2021-10-02 17:00:09.000,30.66208,-24.15729,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246211,true,2021-10-02 18:00:35.000,30.66117,-24.15767,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246212,true,2021-10-02 19:00:13.000,30.66108,-24.15743,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246213,true,2021-10-02 20:00:07.000,30.66103,-24.15746,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246214,true,2021-10-02 21:00:37.000,30.6612,-24.15746,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246215,true,2021-10-02 22:00:23.000,30.66115,-24.15763,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246216,true,2021-10-02 23:00:11.000,30.66108,-24.15765,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246217,true,2021-10-03 00:00:36.000,30.6615,-24.15771,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246218,true,2021-10-03 01:00:19.000,30.6614,-24.15798,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246219,true,2021-10-03 02:00:35.000,30.66131,-24.15776,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246220,true,2021-10-03 03:00:09.000,30.66145,-24.15757,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246221,true,2021-10-03 04:00:08.000,30.66063,-24.15729,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246222,true,2021-10-03 05:00:35.000,30.65909,-24.15806,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246223,true,2021-10-03 06:00:06.000,30.65892,-24.1577,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246224,true,2021-10-03 07:00:18.000,30.65907,-24.15804,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246225,true,2021-10-03 08:00:35.000,30.65948,-24.15874,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246226,true,2021-10-03 09:00:21.000,30.65928,-24.1585,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246227,true,2021-10-03 10:01:06.000,30.65928,-24.15868,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246228,true,2021-10-03 11:00:07.000,30.65902,-24.15757,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246229,true,2021-10-03 12:00:09.000,30.65917,-24.15765,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246230,true,2021-10-03 13:00:35.000,30.65858,-24.15915,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246231,true,2021-10-03 14:00:21.000,30.65867,-24.15983,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246232,true,2021-10-03 15:00:39.000,30.65989,-24.16053,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246233,true,2021-10-03 16:00:18.000,30.65834,-24.16151,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246234,true,2021-10-03 17:00:29.000,30.65847,-24.16144,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246235,true,2021-10-03 18:00:35.000,30.65802,-24.16111,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246236,true,2021-10-03 19:00:18.000,30.65764,-24.16131,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246237,true,2021-10-03 21:01:04.000,30.65792,-24.16129,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246238,true,2021-10-03 23:00:35.000,30.6579,-24.16171,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246239,true,2021-10-04 00:00:18.000,30.65778,-24.16157,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246240,true,2021-10-08 14:01:36.000,30.64152,-24.17881,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246241,true,2021-10-08 15:00:19.000,30.64502,-24.17643,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246242,true,2021-10-08 16:01:02.000,30.64767,-24.17585,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246243,true,2021-10-08 17:00:35.000,30.64632,-24.1793,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246244,true,2021-10-08 18:00:18.000,30.64636,-24.17929,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246245,true,2021-10-08 19:00:18.000,30.64496,-24.18188,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246246,true,2021-10-08 20:00:53.000,30.64507,-24.18169,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246247,true,2021-10-08 21:00:22.000,30.64507,-24.18175,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246248,true,2021-10-08 22:00:35.000,30.64437,-24.18132,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246249,true,2021-10-08 23:00:10.000,30.64433,-24.18136,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246250,true,2021-10-09 00:00:27.000,30.64421,-24.18182,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246251,true,2021-10-09 01:00:35.000,30.64424,-24.18187,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246252,true,2021-10-09 02:00:12.000,30.64413,-24.18191,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246253,true,2021-10-09 03:00:08.000,30.64391,-24.1816,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246254,true,2021-10-09 04:00:18.000,30.64475,-24.18046,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246255,true,2021-10-09 05:00:35.000,30.6454,-24.17826,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246256,true,2021-10-09 06:00:07.000,30.64906,-24.17576,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246257,true,2021-10-09 07:00:20.000,30.65011,-24.17281,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246258,true,2021-10-09 08:00:18.000,30.64937,-24.17347,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246259,true,2021-10-09 09:00:35.000,30.64638,-24.17363,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246260,true,2021-10-09 10:00:10.000,30.64283,-24.17261,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246261,true,2021-10-09 11:00:19.000,30.63992,-24.17312,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246262,true,2021-10-09 12:00:07.000,30.63494,-24.17285,,false,"","P",3880.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246263,true,2021-10-09 13:00:08.000,30.63295,-24.17276,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246264,true,2021-10-09 14:00:09.000,30.63208,-24.17347,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246265,true,2021-10-09 15:00:19.000,30.63317,-24.17091,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246266,true,2021-10-09 16:00:08.000,30.63678,-24.17485,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246267,true,2021-10-09 17:00:20.000,30.63836,-24.17506,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246268,true,2021-10-09 18:00:38.000,30.63788,-24.17516,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246269,true,2021-10-09 19:00:09.000,30.63758,-24.17499,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246270,true,2021-10-09 20:00:08.000,30.63867,-24.17482,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246271,true,2021-10-09 21:00:40.000,30.64093,-24.17283,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246272,true,2021-10-09 22:00:24.000,30.641,-24.17291,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246273,true,2021-10-09 23:00:07.000,30.64892,-24.17587,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246274,true,2021-10-10 00:00:10.000,30.65126,-24.17545,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246275,true,2021-10-10 01:00:08.000,30.65144,-24.17575,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246276,true,2021-10-10 02:00:08.000,30.65109,-24.17569,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246277,true,2021-10-10 03:00:18.000,30.65145,-24.1754,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246278,true,2021-10-10 04:00:08.000,30.65264,-24.1764,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246279,true,2021-10-10 05:00:08.000,30.65552,-24.17712,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246280,true,2021-10-10 06:00:09.000,30.65844,-24.17579,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246281,true,2021-10-10 07:00:08.000,30.66002,-24.17648,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246282,true,2021-10-10 08:00:08.000,30.66078,-24.17593,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246283,true,2021-10-10 09:00:08.000,30.66206,-24.17719,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246284,true,2021-10-10 10:00:27.000,30.65828,-24.17869,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246285,true,2021-10-10 11:00:26.000,30.65403,-24.18216,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246286,true,2021-10-10 12:00:08.000,30.65281,-24.18581,,false,"","P",3790.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246287,true,2021-10-10 13:00:08.000,30.65157,-24.18842,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246288,true,2021-10-10 14:00:27.000,30.65469,-24.18656,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246289,true,2021-10-10 15:00:21.000,30.6516,-24.18441,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246290,true,2021-10-10 16:00:07.000,30.65112,-24.18502,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246291,true,2021-10-10 17:00:23.000,30.65187,-24.18826,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246292,true,2021-10-10 18:00:30.000,30.65225,-24.18777,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246293,true,2021-10-10 19:00:11.000,30.65221,-24.18816,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246294,true,2021-10-10 20:00:19.000,30.65177,-24.18791,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246295,true,2021-10-10 21:00:19.000,30.65218,-24.18809,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246296,true,2021-10-10 22:00:28.000,30.6523,-24.18806,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246297,true,2021-10-10 23:00:30.000,30.65218,-24.18823,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246298,true,2021-10-11 00:00:27.000,30.6525,-24.1881,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246299,true,2021-10-11 01:00:25.000,30.65261,-24.18838,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246300,true,2021-10-11 02:00:08.000,30.6524,-24.18799,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246301,true,2021-10-11 03:00:27.000,30.65306,-24.18776,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246302,true,2021-10-11 04:00:26.000,30.6518,-24.1895,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246303,true,2021-10-11 05:00:06.000,30.65273,-24.18705,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246304,true,2021-10-11 06:00:19.000,30.65586,-24.18584,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246305,true,2021-10-11 07:00:31.000,30.65639,-24.1852,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246306,true,2021-10-11 08:00:12.000,30.65626,-24.18254,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246307,true,2021-10-11 09:00:09.000,30.65467,-24.18011,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246308,true,2021-10-11 10:00:11.000,30.65601,-24.17735,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246309,true,2021-10-11 11:00:11.000,30.65778,-24.17451,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246310,true,2021-10-11 12:00:18.000,30.65738,-24.17391,,false,"","P",3760.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246311,true,2021-10-11 13:00:18.000,30.6577,-24.17404,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246312,true,2021-10-11 14:00:25.000,30.66015,-24.17369,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246313,true,2021-10-11 15:00:07.000,30.66113,-24.17297,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246314,true,2021-10-11 16:00:10.000,30.6625,-24.17471,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246315,true,2021-10-11 17:00:22.000,30.66348,-24.17498,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246316,true,2021-10-11 18:00:08.000,30.66347,-24.17387,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246317,true,2021-10-11 19:00:09.000,30.66505,-24.17255,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
