event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
40500436469,true,2025-06-12 08:36:50.000,32.06838369369507,-25.023497343063354,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40510827302,true,2025-06-12 14:34:35.000,32.081665992736816,-25.016727447509766,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40515977458,true,2025-06-12 20:55:47.000,32.085936069488525,-25.0149142742157,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40523605511,true,2025-06-13 09:13:33.000,32.081944942474365,-25.013777017593384,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40529943589,true,2025-06-13 15:20:04.000,32.09707260131836,-25.00667452812195,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40539625610,true,2025-06-13 21:34:21.000,32.099196910858154,-25.00011920928955,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40552245739,true,2025-06-14 16:19:02.000,32.09424018859863,-24.99514102935791,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40556729472,true,2025-06-14 22:32:43.000,32.08537817001343,-25.01336932182312,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40559288715,true,2025-06-15 04:40:48.000,32.08188056945801,-25.009936094284058,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40564062221,true,2025-06-15 10:57:57.000,32.06756830215454,-25.025171041488647,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40570624456,true,2025-06-15 17:17:45.000,32.05441474914551,-25.021426677703857,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40574711973,true,2025-06-15 23:30:18.000,32.05194711685181,-25.014474391937256,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40577591491,true,2025-06-16 05:31:39.000,32.05033779144287,-25.015182495117188,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40582026898,true,2025-06-16 11:42:30.000,32.047505378723145,-25.012189149856567,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40587342627,true,2025-06-16 17:33:42.000,32.05291271209717,-25.01339077949524,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40591371708,true,2025-06-16 23:52:48.000,32.059006690979004,-25.025739669799805,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40600334964,true,2025-06-17 12:15:17.000,32.03834295272827,-25.00867009162903,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40607443951,true,2025-06-17 18:19:27.000,32.05357789993286,-25.01262903213501,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40623874320,true,2025-06-18 00:24:03.000,32.060444355010986,-25.02583622932434,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40641336291,true,2025-06-18 18:54:39.000,32.09748029708862,-24.99066710472107,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40644535662,true,2025-06-19 00:51:24.000,32.100205421447754,-24.99816656112671,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40647654749,true,2025-06-19 06:56:11.000,32.09739446640015,-24.995269775390625,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40655819213,true,2025-06-19 13:14:07.000,32.08482027053833,-24.984734058380127,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40663651748,true,2025-06-19 19:24:00.000,32.068233489990234,-24.983704090118408,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
40666814972,true,2025-06-20 01:26:50.000,32.066752910614014,-24.98015284538269,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704298",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704298.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01262_0243","Giraffe_MOZ_Sabi"
39857448107,true,2025-04-25 22:04:41.000,32.02860116958618,-25.04807710647583,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448108,true,2025-04-26 04:05:29.000,32.028000354766846,-25.026222467422485,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448109,true,2025-04-26 10:11:45.000,32.00319528579712,-25.021705627441406,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448110,true,2025-04-26 16:15:55.000,31.99692964553833,-24.988306760787964,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448111,true,2025-04-26 22:27:59.000,31.950173377990723,-24.946045875549316,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448112,true,2025-04-27 04:44:58.000,31.920368671417236,-24.926111698150635,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448113,true,2025-04-27 10:47:53.000,31.907236576080322,-24.910190105438232,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448214,true,2025-04-27 16:57:00.000,31.902000904083252,-24.897090196609497,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448215,true,2025-04-27 23:00:20.000,31.90204381942749,-24.89699363708496,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448216,true,2025-04-28 05:02:53.000,31.893997192382812,-24.89874243736267,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448217,true,2025-04-28 11:17:51.000,31.915390491485596,-24.926658868789673,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448218,true,2025-04-28 17:32:53.000,31.909124851226807,-24.897841215133667,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448219,true,2025-04-28 23:41:49.000,31.91082000732422,-24.901907444000244,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448220,true,2025-04-29 11:56:53.000,31.89534902572632,-24.8735511302948,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448321,true,2025-04-29 18:03:00.000,31.8998122215271,-24.881200790405273,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448322,true,2025-04-30 00:11:28.000,31.902408599853516,-24.88107204437256,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448323,true,2025-04-30 12:33:54.000,31.88436269760132,-24.858155250549316,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448324,true,2025-04-30 18:46:25.000,31.89704418182373,-24.87130880355835,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448325,true,2025-05-01 00:58:45.000,31.89283847808838,-24.86879825592041,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448326,true,2025-05-01 07:03:40.000,31.895155906677246,-24.87832546234131,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448328,true,2025-05-01 13:16:37.000,31.910433769226074,-24.91974949836731,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448329,true,2025-05-01 19:29:23.000,31.904404163360596,-24.893957376480103,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448330,true,2025-05-02 01:39:56.000,31.904361248016357,-24.89500880241394,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448331,true,2025-05-02 07:57:46.000,31.900606155395508,-24.8854923248291,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448332,true,2025-05-02 14:06:01.000,31.894383430480957,-24.8785400390625,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448333,true,2025-05-02 20:21:16.000,31.89901828765869,-24.890942573547363,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448334,true,2025-05-03 02:36:22.000,31.90225839614868,-24.895395040512085,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448335,true,2025-05-03 08:52:07.000,31.889426708221436,-24.91796851158142,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448416,true,2025-05-03 15:08:34.000,31.889941692352295,-24.91371989250183,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448417,true,2025-05-03 21:19:43.000,31.887409687042236,-24.91249680519104,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448418,true,2025-05-04 03:28:04.000,31.889405250549316,-24.912700653076172,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448419,true,2025-05-04 09:45:26.000,31.89335346221924,-24.921863079071045,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448420,true,2025-05-04 15:58:59.000,31.891765594482422,-24.92070436477661,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448421,true,2025-05-04 21:52:58.000,31.8902850151062,-24.91021156311035,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448422,true,2025-05-05 04:08:31.000,31.886744499206543,-24.907958507537842,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448423,true,2025-05-05 10:20:33.000,31.88502788543701,-24.90704655647278,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448424,true,2025-05-05 16:30:01.000,31.896915435791016,-24.877628087997437,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448425,true,2025-05-05 22:36:31.000,31.902387142181396,-24.86905574798584,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448426,true,2025-05-06 04:38:31.000,31.897945404052734,-24.867167472839355,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448427,true,2025-05-06 10:50:22.000,31.890907287597656,-24.80934977531433,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448528,true,2025-05-06 17:06:34.000,31.899254322052002,-24.80534791946411,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448529,true,2025-05-06 23:09:34.000,31.902000904083252,-24.80938196182251,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448530,true,2025-05-07 05:25:39.000,31.897945404052734,-24.80637788772583,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448531,true,2025-05-07 17:30:50.000,31.899383068084717,-24.805208444595337,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448532,true,2025-05-07 23:44:23.000,31.89934015274048,-24.805326461791992,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448533,true,2025-05-08 06:02:08.000,31.899662017822266,-24.80660319328308,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448535,true,2025-05-08 12:02:55.000,31.89934015274048,-24.804264307022095,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448536,true,2025-05-08 18:23:48.000,31.901164054870605,-24.808480739593506,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448537,true,2025-05-09 00:35:36.000,31.902108192443848,-24.806721210479736,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448538,true,2025-05-09 06:48:01.000,31.901228427886963,-24.803524017333984,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448679,true,2025-05-09 13:01:33.000,31.89858913421631,-24.796067476272583,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448680,true,2025-05-09 19:20:19.000,31.896507740020752,-24.80933904647827,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448681,true,2025-05-10 01:24:30.000,31.89584255218506,-24.811517000198364,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448682,true,2025-05-10 07:25:50.000,31.894619464874268,-24.81335163116455,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448683,true,2025-05-10 13:54:53.000,31.890950202941895,-24.805476665496826,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
